Date,FOLD,CMRX,CASC,BPMC,UTHR,ALKS,BIIB,SYNH,AGIO,TLGT,DERM,HZNP,CHRS,CBPO,AMPH,RGEN,PTLA,IONS,PRTA,CERS,GILD,TXMD,RIGL,ARDX,MGNX,MYL,ILMN,ADRO,FGEN,LGND,OMER,ICPT,INVA,EPZM,GERN,RVNC,PCRX,ARNA,ESPR,LXRX,GLPG,CLLS,VNDA,ECYT,PBYI,VRTX,FPRX,PRTK,PTCT,BCRX,ARWR,EGRX,PRAH,FLXN,NBIX,ALNY,SHPG,RDUS,CALA,ACAD,TECH,CRIS,AMAG,AERI,AUPH,GWPH,BLCM,ATRA,DBVT,FOMX,QURE,REGN,JUNO,GRFS,CNCE,CCXI,CLDX,AKBA,PDLI,ABUS,IMMU,INCY,TTPH,PGNX,CORI,ASND,CYTK,GLYC,MRNS,AMGN,IMGN,NVAX,SGEN,RTRX,ANIP,EXEL,NERV,OPK,BLUE,KPTI,ENDP,AMRN,HALO,SPPI,RARE,INO,SUPN,MNKD,XNCR,ITCI,CLVS,XLRN,PACB,IOVA,CRBP,IRWD,ACOR,USD,INSM,SGMO,BMRN,SRPT,ENTA,VCYT,TBPH,MNTA,CARA,NSTG,ADMS,SAGE,LMNX,ALXN,AVDL,ZGNX,JAZZ,MYGN,NKTR
2016/8/1,6.710000038,4.079999924,6.719989777,22.11000061,125.0800018,49.56000137,301.8299866,42.75999832,45.68999863,8.289999962,33.20000076,18.88999939,25.81999969,119.5500031,16.29000092,29.87000084,26.68000031,38.00999832,56.65999985,7.309999943,70.77366638,7.769999981,2.50999999,10.5,30.89999962,46.74000168,170.6499939,14.84000015,19.72999954,138.5299988,11.80000019,169.7200012,13.03999996,10.35000038,2.710000038,13.25,37.58000183,16.89999962,10.97999954,16.71999931,53.13999939,27.10000038,12.14999962,3.180000067,49.04000092,98.19999695,51.56999969,13.02000046,6.099999905,3.700000048,5.860000134,46.56999969,47.08000183,16.51000023,51.50999832,71.80000305,194,47.00999832,3.150000095,37.22999954,109.8981628,8.699999809,27.02000046,17.18000031,3.599999905,96.11000061,160.3999939,24.39999962,34.79499817,8.010000229,7.369999886,434,30.86000061,15.6070118,11.81999969,4.670000076,70.05000305,8.979999542,3.549999952,4.170000076,2.799999952,90,83.80000305,5.840000153,4.730000019,14.06999969,11.48999977,8.840000153,1.570000052,155.5702057,2.960000038,147,49.22000122,18.17000008,61.06000137,9.270000458,11.18000031,10.06999969,56.29999924,7.230000019,16.87999916,2.910000086,10.30000019,7.050000191,63.52999878,10.42000008,22.21999931,5.099999905,19.35000038,41.24000168,15.03999996,34.40000153,8.619999886,9.029999733,2.799999952,11.67504215,25.12999916,17.05945587,11.61999989,6.610000134,100.25,25.90999985,22.29999924,4.980000019,26.39999962,11.34000015,6.039999962,13.63000011,14.80000019,44.09999847,20.98019791,133.5,12.64000034,9.210000038,150.5299988,31.47999954,17.76000023
2016/8/2,6.519999981,3.960000038,6.599989891,20.88999939,125.8499985,48.65000153,330.1099854,42.98500061,44.90000153,8.229999542,32.84999847,19.43000031,27.32999992,119.8799973,16.17000008,29.70000076,26.92000008,37.74000168,55.61000061,7.190000057,69.99082184,7.710000038,2.519999981,10.43999958,30.29999924,46.52999878,166.9199982,14.46000004,19.17000008,132.6799927,11.88000011,170.4700012,12.84000015,9.869999886,2.720000029,12.81999969,38.08000183,16.29999924,10.86999989,15.98999977,52.81999969,27.20000076,11.93000031,3.049999952,47.86000061,99.13999939,50.47999954,12.93000031,5.860000134,3.769999981,5.739999771,46.65999985,46.90000153,16.34000015,50.43000031,70.55999756,202.2400055,48.97999954,3,36.59000015,108.8549957,8.600000381,26.23999977,17.34000015,3.460000038,94.06999969,158.8000031,24.10000038,34.41999817,7.880000114,8,434.8999939,30.68000031,15.43939495,11.71000004,4.630000114,68.25,8.75,3.539999962,4.099999905,2.690000057,88.94999695,80.19999695,5.659999847,4.679999828,14.07999992,11.68999958,8.5,1.429999948,155.5612793,2.880000114,143.8000031,48.52000046,18.30999947,61.02000046,9.149999619,10.97999954,9.880000114,55.40999985,6.980000019,17.11000061,3.180000067,10.02999973,6.949999809,63.33000183,10.15999985,22.26000023,4.949999809,19.28000069,40.97999954,14.67000008,33.00999832,8.430000305,8.680000305,2.809999943,11.58291435,24.95999908,16.78351974,11.38000011,6.570000172,99.06999969,25.52000046,22.03000069,4.940000057,27.26000023,11.44999981,5.78000021,13.39000034,14.46000004,43.02999878,20.22199059,133.6100006,12.46000004,9.170000076,149.8500061,30.81999969,17.18000031
2016/8/3,6.789999962,4.230000019,6.539989948,21.78000069,124.8600006,49.54999924,321.3399963,44.52000046,46.02000046,8.25,33.25999832,19.76000023,27.92000008,120.5500031,16.29000092,30.23999977,27.26000023,37.72999954,58.27000046,7.170000076,70.4482193,7.699999809,2.869999886,10.43999958,31.62999916,48.40999985,165.0500031,15.09000015,19.95999908,133.1399994,12.48999977,172.5899963,13.01000023,10.10000038,2.779999971,14.01000023,37.49000168,17.29999924,11.26000023,16.12000084,52.47000122,27.5,11.96000004,3.079999924,49.34000015,100.4400024,51.68000031,13.05000019,6.260000229,4.03000021,5.889999866,48.95000076,48.25,16.73999977,50.34000015,71.36000061,199.1699982,53,3.140000105,37.16999817,108.8067093,8.949999809,27.01000023,18.03000069,3.450000048,95.01999664,161.3999939,24.81999969,34.22999954,8.239999771,7.960000038,441.3699951,31.30999947,15.30902672,12.01000023,4.46999979,69.90000153,8.890000343,3.480000019,4.400000095,2.799999952,90.80999756,81.80000305,5.849999905,4.800000191,14.39999962,12.10000038,8.529999733,1.5,154.9181366,2.960000038,152.1999969,49.00999832,18.63999939,62.09999847,9.390000343,11.02000046,9.979999542,59.40999985,6.989999771,18.20999908,3.319999933,10.39000034,7.079999924,65.04000092,9.600000381,22.92000008,5.050000191,21.15999985,40.93999863,15.22999954,34.06000137,7.75,9.220000267,2.880000114,11.92629814,24.89999962,16.66340828,11.75,6.840000153,101.4599991,27.18000031,21.97999954,4.929999828,24.62000084,11.73999977,6.079999924,13.52999973,14.82999992,44.00999832,20.56750488,137.6600037,12.42000008,9.260000229,151.1499939,31.42000008,17.53000069
2016/8/4,6.820000172,4.159999847,6.659989834,21.95000076,125.4800034,48.90999985,314.5599976,44.95000076,43.72000122,8.350000381,32.24000168,19.45999908,28.09000015,121.4700012,16.21999931,29.95000076,27.77000046,36.63000107,58.41999817,7.190000057,70.16673279,7.659999847,2.920000076,10.28999996,32.34999847,48.54999924,165.6600037,15.22999954,19.73999977,132.4100037,12.22000027,163.2100067,12.76000023,9.829999924,2.710000038,13.69999981,44.63000107,17.10000038,10.97000027,16.51000023,53.86000061,27.69000053,12.01000023,3.089999914,47.59000015,100.2799988,51.59000015,12.90999985,6.090000153,4,5.900000095,49,49.13000107,17.25,50.08000183,71.02999878,200.5899963,50.54999924,3.140000105,36.47999954,108.6328354,8.300000191,27.23999977,18.85000038,3.5,95.40000153,161.6999969,24.70000076,33.93999863,8.140000343,8.159999847,433.3999939,30.92000008,15.31833839,11.67000008,4.420000076,67.65000153,8.640000343,3.539999962,4.369999886,2.839999914,90.12000275,81.59999847,5.929999828,4.869999886,14.40999985,11.85999966,8.489999771,1.49000001,154.2392426,2.859999895,150.1999969,48.02999878,18.77000046,66.38999939,11.06999969,11.22999954,9.970000267,53.81000137,6.800000191,18.07999992,3.279999971,10.18999958,7.03000021,64.23999786,9.640000343,22.31999969,5,21.5,40.77999878,15.43999958,33.13000107,7.75,9.06000042,2.829999924,11.8592968,24.98999977,16.66340828,11.76000023,4.860000134,99.62000275,26.79999924,21.56999969,4.929999828,24.13999939,11.15999985,5.940000057,16.71999931,14.51000023,43.22999954,21.01858521,135.4299927,12.46000004,9.300000191,149.6399994,31.11000061,17.45999908
2016/8/5,7,4.210000038,6.779990196,23.01000023,125.2699966,48.59000015,315.9599915,45.63999939,43.11999893,8.319999695,32.25999832,20.10000038,29.12000084,134.1699982,15.97000027,30.06999969,27.60000038,36.11999893,57.97999954,7.300000191,70.72969818,7.760000229,3.079999924,10.27000046,31.51000023,48.45999908,166.5299988,15.55000019,19.89999962,123.3000031,12.5,162.2700043,12.69999981,10.31999969,2.75999999,13.81999969,43.54000092,17.39999962,11.14999962,16.37000084,55.00999832,28.35000038,12.39000034,3.130000114,48.29000092,102.4300003,52.43999863,13.02000046,7.769999981,4.139999866,5.989999771,49.54000092,49.41999817,17.54999924,49.97000122,78.41999817,200.8699951,54.97000122,3.430000067,36.49000168,108.7777328,8.800000191,27.70000076,18.5,3.599999905,95.62000275,173.6000061,24.87000084,34.11999893,8.199999809,8.710000038,423,31.45999908,15.43008232,12,4.489999771,69.90000153,8.81000042,3.019999981,4.019999981,2.99000001,90.83999634,79.19999695,6.28000021,4.880000114,14.44999981,12.11999989,8.409999847,1.49000001,155.1235962,3.109999895,152.8000031,47.93999863,18.90999985,68.27999878,11.17000008,11.71000004,10.10999966,57.79999924,6.920000076,18.06999969,3.329999924,10.48999977,7.099999905,66.40000153,9.850000381,23.11000061,4.900000095,22.44000053,42.72000122,17.40999985,32.97000122,8.880000114,9.18999958,2.900000095,11.21440506,24.71999931,17.62756729,11.72999954,4.809999943,98.94000244,26.36000061,22,5.090000153,25.37999916,12.48999977,5.989999771,16.53000069,13.68000031,44,21.16254807,137.1100006,12.32999992,9.430000305,150.6300049,30.45999908,17.57999992
2016/8/8,6.940000057,4.269999981,6.539989948,23.01000023,127.8300018,47.20000076,313.6499939,45.36999893,40.63000107,8.229999542,31.36000061,20.95999908,30.04000092,126.9800034,16.02000046,30,26.75,35.90999985,56.68000031,6.880000114,70.14035797,7.860000134,2.970000029,10.28999996,30.62000084,48.52999878,166.4600067,15.61999989,19.46999931,117.4599991,12.5,161.3399963,12.51000023,9.050000191,2.720000029,13.77000046,43.11000061,16.79999924,10.97999954,15.98999977,53.90000153,27.76000023,12.13000011,3.059999943,46.04000092,102.4700012,47.59999847,13.14999962,7.599999905,4.190000057,5.900000095,48.36000061,48.54000092,17.75,48.59999847,76.33000183,197.3099976,52.36999893,3.339999914,35.22999954,107.7732239,8.850000381,26.32999992,18.18000031,3.670000076,93.95999908,170.5,22.54000092,33.72999954,7.889999866,8.25,421.0400085,32.68999863,15.43939495,11.64999962,4.369999886,67.80000305,8.729999542,3.019999981,3.940000057,2.960000038,88.04000092,77.19999695,6.360000134,4.929999828,14.39999962,12,7.849999905,1.480000019,153.944458,3.029999971,150.3999939,46.70999908,18.65999985,67,10.93000031,11.60000038,10.10999966,55.45999908,6.789999962,18.19000053,3.190000057,10.09000015,6.980000019,65.34999847,9.350000381,23.20000076,5,21.48999977,42.97999954,15.68999958,30.37000084,8.649999619,9.210000038,2.99000001,10.98827457,24.20999908,17.47660828,11.67000008,4.800000191,99.01999664,26.42000008,21.70999908,5,25.44000053,12.14000034,5.869999886,16.34000015,13.25,42.45999908,21.03778458,136.0800018,12.98999977,9.340000153,149.0200043,29.98999977,17.26000023
2016/8/9,6.340000153,4.449999809,6.479990005,23.76000023,125.3700027,47.36000061,314.4200134,45.54000092,40.95999908,8.350000381,31.09000015,22.60000038,29.70000076,128.2700043,17.95000076,29.89999962,26.5,36.33000183,57.09999847,6.849999905,69.77972412,7.860000134,2.950000048,10.19999981,31.32999992,49.91999817,165.5899963,15.97000027,19.19000053,115.5899963,13.38000011,157.1900024,12.47000027,9.029999733,2.730000019,14.03999996,45.40000153,16.70000076,11.01000023,16.21999931,54.61999893,27.90999985,12.43000031,3.069999933,46.59000015,102.8300018,47.83000183,13.21000004,7.800000191,4.949999809,6.389999866,55.43000031,48.59000015,17.96999931,48.93000031,76.40000153,198.8999939,53.54000092,3.25999999,33.34000015,107.4641418,9.050000191,25.51000023,18.48999977,3.660000086,92.65000153,198.8000031,22.5,33.77000046,8.140000343,8.369999886,419.2399902,33.34999847,15.46733284,11.61999989,4.239999771,70.19999695,8,3,3.799999952,2.940000057,86.48000336,78.59999847,6.849999905,4.840000153,14.5,12.26000023,7.849999905,1.450000048,153.7122498,3.079999924,151.3999939,46.43000031,18.28000069,69.94999695,10.86999989,11.65999985,10.14000034,56.20999908,6.96999979,22.15999985,3.329999924,10.39999962,7.070000172,64.97000122,9.050000191,23.18000031,4.599999905,21.88999939,43,16.54999924,30.04999924,8.550000191,9,3.00999999,11.00502491,23.98999977,17.68599701,11.78999996,4.920000076,95.15000153,26.54000092,22.5,4.980000019,26.14999962,12.23999977,6.039999962,16.36000061,13.25,36.86000061,20.95140457,135,13.59000015,9.510000229,150.0099945,29.45999908,17.37999916
2016/8/10,6.28000021,4.289999962,6.35999012,23.56999969,123.0800018,46.11999893,308.8699951,44.91999817,39.90000153,8.289999962,31.02000046,22.37999916,29.04000092,126.2399979,18.17000008,29.48999977,25.37000084,35.95999908,55,6.889999866,69.401474,7.489999771,2.779999971,9.899999619,29.88999939,48.79000092,165.9799957,15.25,18.25,113.3499985,12.86999989,156.8200073,12.31999969,8.68999958,2.650000095,13.78999996,43.72000122,16.10000038,10.65999985,15.64999962,53.25,27.57999992,12.26000023,3.019999981,45.95000076,99.69999695,45.20999908,12.42000008,7.619999886,5,5.829999924,57.25999832,48.61999893,16.87000084,47.38000107,73.26999664,197.1199951,51.97000122,3.049999952,31.07999992,107.2516403,8.550000191,22.30999947,18.09000015,4.119999886,86.58999634,192.1000061,21.03000069,33.72999954,8.159999847,8.300000191,415.480011,31.37999916,15.43008232,10.90999985,4.119999886,67.5,7.889999866,2.960000038,3.619999886,2.75,83.48999786,78,6.679999828,4.71999979,14.48999977,12.10999966,7.800000191,1.399999976,152.9529266,2.930000067,136.6000061,45.75999832,17.54999924,68.73000336,10.36999989,10.56000042,9.920000076,53.52000046,6.699999809,22.29000092,3.319999933,10.05000019,5.71999979,63.27999878,8.779999733,22.72999954,4.699999809,21.63999939,41.25,15.89999962,28.84000015,8.329999924,8.710000038,3.099999905,11.03852558,23.75,17.30617523,11.43000031,4.570000172,91.44999695,24.03000069,23.15999985,4.940000057,25.44000053,12.01000023,5.909999847,16.15999985,12.94999981,36.81000137,20.87462234,132.6699982,12.82999992,9.149999619,140.0099945,19.70000076,17.04000092
2016/8/11,6.710000038,4.46999979,6.539989948,24.07999992,124.3300018,46.81000137,314.4899902,45.00999832,39.93000031,8.18999958,31.34000015,23.07999992,30.04999924,126.9899979,18.65999985,30.62999916,26.53000069,35.90000153,56.72000122,6.929999828,69.99082184,7.21999979,2.809999943,10.05000019,31.13999939,48.70999908,168.0200043,15.22000027,18.45000076,114.7099991,11.36999989,157.6900024,12.53999996,8.279999733,2.700000048,14.89000034,44.95999908,16.60000038,10.86999989,15.93000031,53.50999832,27.02000046,12.96000004,3.039999962,45.77999878,101.2099991,45.79000092,12.89000034,7.730000019,5.03000021,5.739999771,60.95000076,48.84000015,17.15999985,48.20000076,74.26999664,198.7400055,51.59000015,3.079999924,31.87000084,107.8118439,8.699999809,23.09000015,17.95000076,4.260000229,87.54000092,196,21.12000084,33.75999832,8.43999958,8.229999542,421.3500061,31.62000084,15.43939495,11.01000023,4.110000134,65.40000153,7.949999809,2.940000057,3.680000067,2.839999914,81.20999908,80.19999695,6.670000076,4.420000076,14.71000004,12.17000008,7.940000057,1.379999995,154.0248566,2.99000001,137.1999969,46.5,17.45000076,69.09999847,10.65999985,10.75,10.05000019,55.47999954,6.949999809,23.01000023,3.069999933,10.15999985,5.909999847,68.34999847,8.960000038,23.35000038,4.849999905,21.82999992,40.72000122,16.20999908,29.47999954,8.390000343,8.909999847,3.109999895,11.17252922,24.02000046,17.49121666,11.60999966,4.440000057,92.01000214,24.79999924,23.39999962,5.050000191,25.95999908,11.82999992,6.019999981,16.82999992,13.44999981,37.40000153,20.86502075,133.6699982,13,9.569999695,138.0800018,20.79999924,17.20999908
2016/8/12,6.940000057,4.539999962,6.479990005,24.65999985,125.1900024,46.66999817,313.9400024,45.09999847,40.41999817,8.090000153,31.48999977,23.19000053,29.5,125.6399994,18.10000038,31.12999916,27.61000061,35.02999878,57.79000092,6.989999771,70.06999969,7.239999771,2.809999943,10.07999992,31.29000092,48.45999908,166.9900055,15.68999958,19.15999985,113.9400024,11.51000023,162.9900055,12.46000004,8.329999924,2.74000001,14.75,45.50999832,16.70000076,10.90999985,15.94999981,53.79999924,27.59000015,12.80000019,3.049999952,48.63000107,101.5299988,46.54999924,13.02000046,8.119999886,5.039999962,5.960000038,62.04999924,49.25,17.5,48.38000107,74.08000183,198.9299927,56.74000168,3.150000095,31.37000084,107.1067581,8.649999619,24.44000053,18.43000031,4.090000153,85.58000183,198.8999939,21.21999931,33.52000046,8.550000191,8.579999924,421.5400085,32.65999985,15.47664452,10.98999977,4.320000172,66.90000153,8.079999924,2.839999914,3.799999952,2.920000076,81.05000305,81.19999695,6.679999828,4.289999962,15.10999966,12.14999962,8.020000458,1.450000048,154.5519104,3.150000095,140.8000031,46.86000061,17.32999992,69.58000183,10.65999985,11.64999962,10.06000042,56.79999924,6.96999979,24.18000031,3.069999933,10.25,5.809999943,66.54000092,8.949999809,22.68000031,5,22.25,40.29000092,16.87000084,29.98999977,8.270000458,9.050000191,3.220000029,11.18927956,24.21999931,17.56263542,11.90999985,4.409999847,92.44000244,25.26000023,23.40999985,5.050000191,26.95999908,11.97000027,6.179999828,16.46999931,13.5,36.70999908,20.77864456,133.4400024,13.27000046,9.229999542,136.5599976,21.54000092,17.15999985
2016/8/15,7.150000095,4.659999847,6.899990082,25.01000023,126.5800018,48.02999878,313.3900146,46.00999832,41.63000107,8.220000267,31.59000015,23.11000061,30.10000038,125.2300034,18.37999916,31.20000076,27.69000053,35.45000076,58.20000076,6.989999771,70.06118774,7.199999809,2.869999886,10.35000038,31.82999992,48.75,173.3600006,16.10000038,19.25,113.4700012,11.51000023,165.0500031,12.60999966,8.720000267,2.869999886,15,45.27000046,17.10000038,10.98999977,16.23999977,54.40999985,28.22999954,12.68000031,3.099999905,48.88999939,102.4800034,46.88000107,12.98999977,8.18999958,4.71999979,6.119999886,60.65999985,51.93999863,17.85000038,48.72999954,75.68000031,198.8899994,57.72000122,3.279999971,32.81999969,107.6573105,8.899999619,25.26000023,19.43000031,1.809999943,85.06999969,191.8000031,22.78000069,33.83000183,8.659999847,9.289999962,422.8699951,33.91999817,15.46733284,11.27000046,4.369999886,66.90000153,8.079999924,2.819999933,3.809999943,3.069999933,80.55000305,81.19999695,6.909999847,4.400000095,15.25,12.14999962,8.010000229,1.590000033,156.8519745,3.220000029,150.1999969,47.15000153,17.62000084,69.79000092,10.76000023,11.44999981,10.07999992,57.79999924,7.21999979,23.22999954,3.170000076,10.40999985,6,67.58999634,8.880000114,22.70000076,5,23,41.00999832,17.67000008,30.14999962,8.609999657,9.289999962,3.079999924,11.28140736,24.26000023,18.08042717,12.53999996,4.619999886,93.11000061,25.97999954,23.60000038,5.110000134,27.95000076,12.06000042,6.559999943,16.46999931,14.21000004,36.95000076,20.89381981,136.0700073,13.23999977,9.670000076,137.9799957,21.39999962,17.63999939
2016/8/16,7,4.510000229,6.959990025,26.25,125.2200012,46.77000046,313.4200134,45.38000107,40.81999969,8.31000042,31.29000092,22.82999992,29.15999985,124.7300034,18.34000015,31.37000084,26.61000061,33.95999908,55.88999939,6.840000153,69.70934296,7.190000057,2.74000001,10.35000038,31.52000046,48.52999878,169.6499939,15.46000004,18.38999939,110.9199982,11.31000042,164.1499939,12.43000031,8.539999962,2.74000001,15.34000015,43.86999893,16.5,10.78999996,15.64999962,53.49000168,27.87000084,12.55000019,3.059999943,48.22000122,100,46.22000122,12.97999954,8.170000076,4.369999886,6.170000076,61.84000015,51.61999893,17.72999954,48.22000122,73.58000183,199.3300018,55.74000168,3.140000105,32.36999893,106.5658646,8.649999619,25.68000031,18.89999962,2.309999943,81.55999756,197.1999969,22.35000038,34.29000092,8.600000381,8.819999695,413.6400146,34.20999908,15.42077065,11.01000023,4.449999809,66.30000305,8,2.75999999,3.75,2.799999952,77.86000061,80.19999695,6.769999981,4.730000019,17.06999969,11.93999958,7.96999979,1.470000029,154.6777039,3.059999943,147.6000061,45.77000046,17.30999947,69.29000092,10.52999973,12.93000031,10,57.54000092,7.199999809,22.92000008,3.099999905,9.960000038,5.929999828,65.66000366,8.760000229,22.29999924,5,21.79000092,41.04499817,17.45999908,29.70999908,8.460000038,9.100000381,3.029999971,11.15577888,24.04999924,17.8093605,12.22000027,4.5,91.73999786,24.94000053,23.14999962,5.090000153,27.51000023,11.78999996,6.289999962,16.54999924,14.01000023,35.83000183,20.75945091,133.7599945,13.39999962,9.869999886,136.5299988,21.43000031,17.52000046
2016/8/17,6.869999886,4.28000021,6.719989777,26.45000076,125.5899963,45.18999863,313.8200073,44.02000046,39.90999985,7.96999979,31.60000038,22.61000061,29.70999908,120.5100021,19,31.59000015,23.69000053,34.34000015,55.50999832,6.800000191,70.98477936,7.210000038,2.859999895,10.34000015,30.89999962,48.90000153,169.1499939,15.13000011,18.36000061,108.5899963,11.27999973,163.6499939,12.01000023,8.550000191,2.730000019,14.86999989,43.15000153,16.20000076,10.69999981,15.52999973,53.06000137,27.13999939,12.35999966,3.109999895,49.11000061,99.88999939,46.25,12.92000008,8.109999657,4.309999943,6.340000153,60.79999924,51.38000107,17.80999947,47.72000122,73.09999847,196.6900024,55.31000137,3.269999981,32.56000137,108.3237686,8.449999809,24.80999947,18.78000069,2.440000057,81.37999725,188.3999939,22.28000069,33.97000122,8.659999847,8.409999847,411.6799927,33.84000015,15.31833839,10.98999977,4.599999905,64.05000305,7.900000095,2.720000029,3.609999895,2.869999886,76.48000336,79.80000305,6.809999943,4.789999962,17.28000069,11.86999989,7.980000019,1.460000038,156.609375,3.099999905,147.1999969,45.56999969,17.21999931,68.68000031,10.61999989,12.68000031,9.859999657,55.43000031,6.989999771,22.73999977,3.069999933,9.850000381,5.909999847,65.06999969,8.579999924,22.11000061,4.900000095,21.64999962,40.18000031,17.20000076,30.01000023,8.859999657,8.960000038,3.279999971,11.22278023,24.19000053,17.82720947,12.17000008,4.409999847,93.30000305,25.10000038,23.20000076,5.119999886,27.98999977,11.93000031,6.019999981,16.37999916,13.93000031,35.95000076,20.60589027,133.0599976,13.76000023,9.890000343,136.3099976,20.95999908,17.65999985
